	A	91	Stockholm	Sweden	Absoluteapartment		hotel	Kåkbrinken 16	+468202035								overture:1840284a-22ca-4a44-b4fa-33a876fabfd5	2026-08-15T04:23:11Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.absoluteapartment.com/	info@absoluteapartment.com									Permissive	Qualification	https://explore.overturemaps.org/#id=1840284a-22ca-4a44-b4fa-33a876fabfd5	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1840284a-22ca-4a44-b4fa-33a876fabfd5	absoluteapartment.com	468202035	absoluteapartment	Stockholm	Sweden	PERMISSIVE	domain:absoluteapartment.com
	A	91	Crieff	United Kingdom	The Gables Self-Catering Accommodation Comrie		hotel	Drummond Street									overture:9276f05e-4850-4aad-b163-b23691091842	2026-08-15T04:04:55.009489Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.greatscottishholiday.com/	info@greatscottishholiday.com			https://www.facebook.com/hansenskitchen/						High	Verified	https://explore.overturemaps.org/#id=9276f05e-4850-4aad-b163-b23691091842	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9276f05e-4850-4aad-b163-b23691091842	greatscottishholiday.com		the gables self catering accommodation comrie	Crieff	United Kingdom	HIGH	domain:greatscottishholiday.com
	A	91	Dalmally	United Kingdom	Craig Lora Self Catering Cottage		holiday_rental_home	Craig Lora									overture:1707f1ab-5516-4adc-adba-1a0aca1af883	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://craiglora.com/	bookings@craiglora.com	http://craiglora.com/contact/								Permissive	Qualification	https://explore.overturemaps.org/#id=1707f1ab-5516-4adc-adba-1a0aca1af883	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1707f1ab-5516-4adc-adba-1a0aca1af883	craiglora.com		craig lora self catering cottage	Dalmally	United Kingdom	PERMISSIVE	domain:craiglora.com
	A	91	Winterberg	Germany	Holiday home De Jonge Specht		holiday_rental_home	Alter Hagen 6	+31644876535								overture:5585e8f8-24f1-40a9-bf59-86a1fe3029b4	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.vakantie-in-winterberg.nl/	jongespecht@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=5585e8f8-24f1-40a9-bf59-86a1fe3029b4	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5585e8f8-24f1-40a9-bf59-86a1fe3029b4	vakantie-in-winterberg.nl	31644876535	holiday home de jonge specht	Winterberg	Germany	MEDIUM	domain:vakantie-in-winterberg.nl
	A	91	Essen	Germany	Aparthotel TU-TU		holiday_rental_home	Maxstraße 15	+4920150922871								overture:4ac7fe6b-205c-4fc5-9dad-45f6d4326ee2	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://tu-tu.de/	info@tu-tu.de									High	Verified	https://explore.overturemaps.org/#id=4ac7fe6b-205c-4fc5-9dad-45f6d4326ee2	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4ac7fe6b-205c-4fc5-9dad-45f6d4326ee2	tu-tu.de	4920150922871	aparthotel tu tu	Essen	Germany	HIGH	domain:tu-tu.de
	A	91	Helsinki	Finland	Taitokaari Property Management		home_developer	Annankatu 25	+35833579300								overture:f560cf26-5791-4bfa-967c-bb3d48b48fc0	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.tkpm.fi/	asiakaspalvelu@tkpm.fi									Permissive	Qualification	https://explore.overturemaps.org/#id=f560cf26-5791-4bfa-967c-bb3d48b48fc0	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f560cf26-5791-4bfa-967c-bb3d48b48fc0	tkpm.fi	35833579300	taitokaari property management	Helsinki	Finland	PERMISSIVE	domain:tkpm.fi
	A	91	Dundee	United Kingdom	Tayside Property Management		property_management	75 King St	01382 877878								overture:9d97dfc5-51ae-453a-bf11-479d4c644e45	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.taysidepropertymanagement.com	info@taysidepropertymanagement.com									Permissive	Qualification	https://explore.overturemaps.org/#id=9d97dfc5-51ae-453a-bf11-479d4c644e45	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9d97dfc5-51ae-453a-bf11-479d4c644e45	taysidepropertymanagement.com	01382877878	tayside property management	Dundee	United Kingdom	PERMISSIVE	domain:taysidepropertymanagement.com
	A	91	Bellshill	United Kingdom	Signature Serviced Apartments		hotel	Unit 1H International House, Stanley Boulevard	+441412926040								overture:4693ee0e-5355-4907-aea2-9c935748fef7	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.staysignature.co.uk/	reservations@staysignature.co.uk									Medium	Recall-first	https://explore.overturemaps.org/#id=4693ee0e-5355-4907-aea2-9c935748fef7	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4693ee0e-5355-4907-aea2-9c935748fef7	staysignature.co.uk	441412926040	signature serviced apartments	Bellshill	United Kingdom	MEDIUM	domain:staysignature.co.uk
	A	91	Glasgow	United Kingdom	Stay Metro Aparthotels		hotel	15 Oswald Street	+441414688400								overture:4b0cd302-8f84-45bf-813a-d7447d69bb20	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://staymetro.co.uk/	sales@staymetro.co.uk									Permissive	Qualification	https://explore.overturemaps.org/#id=4b0cd302-8f84-45bf-813a-d7447d69bb20	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4b0cd302-8f84-45bf-813a-d7447d69bb20	staymetro.co.uk	441414688400	stay metro aparthotels	Glasgow	United Kingdom	PERMISSIVE	domain:staymetro.co.uk
	A	91	Alexandria	United Kingdom	Shemore on Loch Lomond - Self Catering Cottage		hotel	Shemore Farm Holiday Cottage, Luss	+447751560577								overture:4741d442-7295-4056-a125-0173f0b8644f	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.shemoreonlochlomond.com/	shemoreonlochlomond@outlook.com									Permissive	Qualification	https://explore.overturemaps.org/#id=4741d442-7295-4056-a125-0173f0b8644f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4741d442-7295-4056-a125-0173f0b8644f	shemoreonlochlomond.com	447751560577	shemore on loch lomond self catering cottage	Alexandria	United Kingdom	PERMISSIVE	domain:shemoreonlochlomond.com
	A	91	Kilmarnock	United Kingdom	The Tower, Moray Firth Holiday Home		hotel	2 Damhead Road	+447496040145								overture:bc8c0de2-2498-41a3-8823-31fd5b7c0570	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://morayfirthholidayhome.co.uk/	info@morayfirthholidayhome.co.uk									Permissive	Qualification	https://explore.overturemaps.org/#id=bc8c0de2-2498-41a3-8823-31fd5b7c0570	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bc8c0de2-2498-41a3-8823-31fd5b7c0570	morayfirthholidayhome.co.uk	447496040145	the tower moray firth holiday home	Kilmarnock	United Kingdom	PERMISSIVE	domain:morayfirthholidayhome.co.uk
	A	91	Lempäälä	Finland	Mikkola Holiday Cottages		cottage	Vanha rantatie 25	+358408346520								overture:f078c385-af90-463e-a541-71e8d0b463f9	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.mikkolanlomamokit.com/	info@mikkolanlomamokit.com									Medium	Recall-first	https://explore.overturemaps.org/#id=f078c385-af90-463e-a541-71e8d0b463f9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f078c385-af90-463e-a541-71e8d0b463f9	mikkolanlomamokit.com	358408346520	mikkola holiday cottages	Lempäälä	Finland	MEDIUM	domain:mikkolanlomamokit.com
	A	91	Weyhe	Germany	Weyher Aparthotel		hotel	Alte Poststraße 2B	+4917698477046								overture:507aff59-ea5a-4789-a68f-0dd32123173d	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://HotelWeyhe.de/	apart@hotelweyhe.de									High	Verified	https://explore.overturemaps.org/#id=507aff59-ea5a-4789-a68f-0dd32123173d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:507aff59-ea5a-4789-a68f-0dd32123173d	hotelweyhe.de	4917698477046	weyher aparthotel	Weyhe	Germany	HIGH	domain:hotelweyhe.de
	A	91	Bremm	Germany	Mosel Holiday Home		hotel	Brunnenstraße 25	+491788331970								overture:58f13dcc-7831-40b1-92b9-b804822b7188	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://holidaylettings.com/	kavanagh.home@gmail.com									High	Verified	https://explore.overturemaps.org/#id=58f13dcc-7831-40b1-92b9-b804822b7188	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:58f13dcc-7831-40b1-92b9-b804822b7188	holidaylettings.com	491788331970	mosel holiday home	Bremm	Germany	HIGH	domain:holidaylettings.com
	A	91	Hofbieber	Germany	Holiday Cottages		holiday_rental_home	Weinstraße 3	+4966849176598								overture:3ff71363-8390-42fb-a9ed-89a6f5a21e20	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.holidaycottages.de/	info@holidaycottages.de									Permissive	Qualification	https://explore.overturemaps.org/#id=3ff71363-8390-42fb-a9ed-89a6f5a21e20	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3ff71363-8390-42fb-a9ed-89a6f5a21e20	holidaycottages.de	4966849176598	holiday cottages	Hofbieber	Germany	PERMISSIVE	domain:holidaycottages.de
	A	91	Glasgow	United Kingdom	Glasgow Holiday Home		holiday_rental_home	48 West George Street	+441412950164								overture:b1233fab-5b77-478a-9f2f-d667cf57d5e9	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.holiday-homes.co/	info@holiday-homes.co									Permissive	Qualification	https://explore.overturemaps.org/#id=b1233fab-5b77-478a-9f2f-d667cf57d5e9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b1233fab-5b77-478a-9f2f-d667cf57d5e9	holiday-homes.co	441412950164	glasgow holiday home	Glasgow	United Kingdom	PERMISSIVE	domain:holiday-homes.co
	A	91	Birsay	United Kingdom	Grukalty Self Catering Cottage		hotel	Northside BIRSAY Orkney KW17 2LU	+441856771281								overture:37074232-c5f8-4f76-8c2f-9fb0cbeb210e	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.grukaltyorkneyselfcatering.co.uk/	info@grukaltyorkneyselfcatering.co.uk									High	Verified	https://explore.overturemaps.org/#id=37074232-c5f8-4f76-8c2f-9fb0cbeb210e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:37074232-c5f8-4f76-8c2f-9fb0cbeb210e	grukaltyorkneyselfcatering.co.uk	441856771281	grukalty self catering cottage	Birsay	United Kingdom	HIGH	domain:grukaltyorkneyselfcatering.co.uk
	A	91	Enschede	Netherlands	Fortem Property Management		real_estate_service	M. H. Tromplaan 55	+31645895659								overture:e44b2bfe-7ce2-4816-8e0d-2cb439f4fa01	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://fortempm.nl/	info@fortempm.nl									Permissive	Qualification	https://explore.overturemaps.org/#id=e44b2bfe-7ce2-4816-8e0d-2cb439f4fa01	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e44b2bfe-7ce2-4816-8e0d-2cb439f4fa01	fortempm.nl	31645895659	fortem property management	Enschede	Netherlands	PERMISSIVE	domain:fortempm.nl
	A	91	Ballindalloch	United Kingdom	Easter Corrie Self Catering in the Cairngorms		hotel	Easter Corrie Holiday Cottages	+441807590883								overture:3a3b14e7-9081-47d4-961a-2d0b4dd0ba28	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.eastercorrie.com/	claire@eastercorrie.com									Medium	Recall-first	https://explore.overturemaps.org/#id=3a3b14e7-9081-47d4-961a-2d0b4dd0ba28	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3a3b14e7-9081-47d4-961a-2d0b4dd0ba28	eastercorrie.com	441807590883	easter corrie self catering in the cairngorms	Ballindalloch	United Kingdom	MEDIUM	domain:eastercorrie.com
	A	91	Zell (Mosel)	Germany	Dreiherrenmühle Vacation Home		hotel	Mühlental 4	+17073632464								overture:2a0c0768-54c7-4c99-916f-e4be574313f1	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://dreiherrenmuehle.com/	info@dreiherrenmuehle.com									Permissive	Qualification	https://explore.overturemaps.org/#id=2a0c0768-54c7-4c99-916f-e4be574313f1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2a0c0768-54c7-4c99-916f-e4be574313f1	dreiherrenmuehle.com	17073632464	dreiherrenmuhle vacation home	Zell (Mosel)	Germany	PERMISSIVE	domain:dreiherrenmuehle.com
	A	91	Dingwall	United Kingdom	Highland holiday let Dingwall		hotel	6b Church Street	+447596934232								overture:0277837b-12fb-42ef-9e88-d3453fdf2dd5	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.dingwallaccommodation.co.uk/	mossproperties6@yahoo.com									Medium	Recall-first	https://explore.overturemaps.org/#id=0277837b-12fb-42ef-9e88-d3453fdf2dd5	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0277837b-12fb-42ef-9e88-d3453fdf2dd5	dingwallaccommodation.co.uk	447596934232	highland holiday let dingwall	Dingwall	United Kingdom	MEDIUM	domain:dingwallaccommodation.co.uk
	A	91	Seahouses	United Kingdom	Corner Retreat Holiday Let Seahouses		cottage	10 James Street	+447734348043								overture:aea9cfe8-a85e-427f-b0fa-9b64260dd3ea	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://cornerretreatholidayletseahouses.co.uk/	cornerretreatseahouses@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=aea9cfe8-a85e-427f-b0fa-9b64260dd3ea	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:aea9cfe8-a85e-427f-b0fa-9b64260dd3ea	cornerretreatholidayletseahouses.co.uk	447734348043	corner retreat holiday let seahouses	Seahouses	United Kingdom	MEDIUM	domain:cornerretreatholidayletseahouses.co.uk
	A	91	Frankfurt am Main	Germany	cja Property Management GmbH		real_estate_service	Butznickelweg 1	+496924404245								overture:0b6e36bc-1ed8-4934-b725-d023bc5e5e34	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.cja-pm.de/	info@cja-pm.de									Permissive	Qualification	https://explore.overturemaps.org/#id=0b6e36bc-1ed8-4934-b725-d023bc5e5e34	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0b6e36bc-1ed8-4934-b725-d023bc5e5e34	cja-pm.de	496924404245	cja property management gmbh	Frankfurt am Main	Germany	PERMISSIVE	domain:cja-pm.de
	A	91	Best	Netherlands	Best Dreams Bed & Breakfast		hotel	Hokkelstraat 66	+31641184087								overture:faf8fd17-28d2-45dc-bd6f-05dbe6623b20	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.best-dreams.nl/	info@best-dreams.nl									Permissive	Qualification	https://explore.overturemaps.org/#id=faf8fd17-28d2-45dc-bd6f-05dbe6623b20	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:faf8fd17-28d2-45dc-bd6f-05dbe6623b20	best-dreams.nl	31641184087	best dreams bed breakfast	Best	Netherlands	PERMISSIVE	domain:best-dreams.nl
	A	91	Ballater	United Kingdom	Ballater Self-Catering		cottage	8 Braemar Road	+447980965901								overture:a66f6c22-5f41-458f-9ebb-215117a68b68	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ballaterselfcatering.co.uk/	stay@ballaterselfcatering.co.uk									Permissive	Qualification	https://explore.overturemaps.org/#id=a66f6c22-5f41-458f-9ebb-215117a68b68	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a66f6c22-5f41-458f-9ebb-215117a68b68	ballaterselfcatering.co.uk	447980965901	ballater self catering	Ballater	United Kingdom	PERMISSIVE	domain:ballaterselfcatering.co.uk
	A	91	Waalwijk	Netherlands	Bali Holiday Rentals		travel_service	Burgemeester van Prooijenstraat 24	+31618071113								overture:bfe28022-bcee-4c66-9ec3-d3a4e9318721	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.balivakantieverhuur.nl/en	info@balivakantieverhuur.nl									High	Verified	https://explore.overturemaps.org/#id=bfe28022-bcee-4c66-9ec3-d3a4e9318721	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bfe28022-bcee-4c66-9ec3-d3a4e9318721	balivakantieverhuur.nl	31618071113	bali holiday rentals	Waalwijk	Netherlands	HIGH	domain:balivakantieverhuur.nl
	A	91	Aviemore	United Kingdom	Farragon Self Catering Aviemore		holiday_rental_home	46 Corbett Place	+447818001868								overture:df1292a8-e080-4b5a-931f-32606115f232	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.aviemoreholidayhouse.com/	info@aviemoreholidayhouse.com									High	Verified	https://explore.overturemaps.org/#id=df1292a8-e080-4b5a-931f-32606115f232	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:df1292a8-e080-4b5a-931f-32606115f232	aviemoreholidayhouse.com	447818001868	farragon self catering aviemore	Aviemore	United Kingdom	HIGH	domain:aviemoreholidayhouse.com
	A	91	Aviemore	United Kingdom	Ardlogie Guest House		bed_and_breakfast	Dalfaber Rd	+441479810747								overture:1234ee3b-63e5-40a3-bffb-7e89003c9b51	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ardlogie.co.uk/	enquiries@ardlogie.co.uk									High	Verified	https://explore.overturemaps.org/#id=1234ee3b-63e5-40a3-bffb-7e89003c9b51	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1234ee3b-63e5-40a3-bffb-7e89003c9b51	ardlogie.co.uk	441479810747	ardlogie guest house	Aviemore	United Kingdom	HIGH	domain:ardlogie.co.uk
	A	91	Papenburg	Germany	Apartment Hotel Rüther oHG		hotel	Bahnhofstraße 14	+4949615913								overture:e2bca7ac-7187-4c2c-98c9-922dccae7c19	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.apartmenthotel-ruether.de	info@apartmenthotel-ruether.de									Medium	Recall-first	https://explore.overturemaps.org/#id=e2bca7ac-7187-4c2c-98c9-922dccae7c19	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e2bca7ac-7187-4c2c-98c9-922dccae7c19	apartmenthotel-ruether.de	4949615913	apartment hotel ruther ohg	Papenburg	Germany	MEDIUM	domain:apartmenthotel-ruether.de
	A	91	Hamburg	Germany	Apartment Hotel am Sand-Hamburg Harburg-Ludin Hotels GmbH		hotel	Hölertwiete 14	+494076794880								overture:6d227ce7-4c2a-4112-bb4e-88f9e544da5a	2026-08-15T04:02:12Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.apartment-hotel-am-sand.de/	info@apartment-hotel-am-sand.de									Medium	Recall-first	https://explore.overturemaps.org/#id=6d227ce7-4c2a-4112-bb4e-88f9e544da5a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6d227ce7-4c2a-4112-bb4e-88f9e544da5a	apartment-hotel-am-sand.de	494076794880	apartment hotel am sand hamburg harburg ludin hotels gmbh	Hamburg	Germany	MEDIUM	domain:apartment-hotel-am-sand.de
