	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Chengdu	China	Chengdu IFS Residences Serviced Apartment		service_apartment	Section 3 Hongxing Road	+862880641600								overture:92c94e40-ab2a-4901-a64c-37587a18fbb4	2026-08-15T22:33:49.813221Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.ifsresidences.com/	enquiry@ifsresidences.com	https://www.ifsresidences.com/en-us/Pages/about-us				https://www.ifsresidences.com/en-us/rooms/index				Permissive	Qualification	https://explore.overturemaps.org/#id=92c94e40-ab2a-4901-a64c-37587a18fbb4	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:92c94e40-ab2a-4901-a64c-37587a18fbb4	ifsresidences.com	862880641600	chengdu ifs residences serviced apartment	Chengdu	China	PERMISSIVE	domain:ifsresidences.com
	A	91	Woody Point, Bonne Bay	Canada	Jane's Place Vacation Rental		holiday_rental_home	1 Water St	+18664532485								overture:869ba046-22fe-4292-9a77-75fef853e238	2026-08-15T22:33:49.813221Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.grosmorneescapes.com/		https://grosmorneescapes.com/about-us/		https://www.facebook.com/Merchant-Warehouse-Retro-Cafe-Wine-Bar-109200135768180/		https://grosmorneescapes.com/accommodations/				High	Verified	https://explore.overturemaps.org/#id=869ba046-22fe-4292-9a77-75fef853e238; https://grosmorneescapes.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:869ba046-22fe-4292-9a77-75fef853e238	grosmorneescapes.com	18664532485	jane s place vacation rental	Woody Point, Bonne Bay	Canada	HIGH	domain:grosmorneescapes.com
	A	91	Sioux City	USA	Quaestus Property Management		property_management	218 W 7th St	+17124124242								overture:dee0d07a-cf79-47e5-ae23-fe88e82301c2	2026-08-15T22:32:22.538862Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.quaestuspm.com/	leasing@quaestuspm.com	https://www.quaestuspm.com/about-us				https://www.quaestuspm.com/property-page-template/fairview-apartments				Medium	Recall-first	https://explore.overturemaps.org/#id=dee0d07a-cf79-47e5-ae23-fe88e82301c2; https://www.quaestuspm.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:dee0d07a-cf79-47e5-ae23-fe88e82301c2	quaestuspm.com	17124124242	quaestus property management	Sioux City	USA	MEDIUM	domain:quaestuspm.com
	A	91	Omaha	USA	Omaha's Premier Property Management		property_management	5115 Center St	+14023421005								overture:10fd787e-e7ce-4e71-8a48-84f6cad7bbc8	2026-08-15T22:32:22.538862Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.omahapropertymanagement.com/		https://omahapropertymanagement.com/About-Omahas-Premier-Property-Management		https://www.facebook.com/Omahas-Premier-Property-Management-215123772709242/		https://omahapropertymanagement.com/Omahas-Premier-Property-Listings				Permissive	Qualification	https://explore.overturemaps.org/#id=10fd787e-e7ce-4e71-8a48-84f6cad7bbc8; https://omahapropertymanagement.com	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:10fd787e-e7ce-4e71-8a48-84f6cad7bbc8	omahapropertymanagement.com	14023421005	omaha s premier property management	Omaha	USA	PERMISSIVE	domain:omahapropertymanagement.com
	A	91	Omaha	USA	Liberty Property Management Company		property_management	13548 Discovery Dr Ste J	4028911877								overture:dca076be-5e57-4019-acbd-4da385cbfc85	2026-08-15T22:32:22.538862Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.lpmc.biz/		https://www.lpmc.biz/about-us		https://www.facebook.com/LPMCOmaha/		https://www.lpmc.biz/properties				Medium	Recall-first	https://explore.overturemaps.org/#id=dca076be-5e57-4019-acbd-4da385cbfc85; https://www.lpmc.biz/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:dca076be-5e57-4019-acbd-4da385cbfc85	lpmc.biz	4028911877	liberty property management company	Omaha	USA	MEDIUM	domain:lpmc.biz
	A	91	Tea	USA	Hayloft Property Management		property_management	27124 Grummand Ave	6054986000								overture:d05f73eb-4798-4f48-b124-fd0ad4d9732b	2026-08-15T22:32:22.538862Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://hayloftapartmenthomes.com/		https://www.hayloftapartmenthomes.com/contact-us		https://www.facebook.com/HayloftPM/		https://www.hayloftapartmenthomes.com/kansas-properties				Permissive	Qualification	https://explore.overturemaps.org/#id=d05f73eb-4798-4f48-b124-fd0ad4d9732b; https://www.hayloftapartmenthomes.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:d05f73eb-4798-4f48-b124-fd0ad4d9732b	hayloftapartmenthomes.com	6054986000	hayloft property management	Tea	USA	PERMISSIVE	domain:hayloftapartmenthomes.com
	A	91	Winkler	Canada	Onpoint Property Management Ltd		property_management	5-820 Triple E Boulevard	2043255248								overture:36b2f640-40c0-445c-9c98-c1c9dd6f1f50	2026-08-15T22:30:13.343599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://onpointproperties.ca/	office@onpointproperties.ca	https://onpointproperties.ca/about/				https://onpointproperties.ca/wp-json/				Permissive	Qualification	https://explore.overturemaps.org/#id=36b2f640-40c0-445c-9c98-c1c9dd6f1f50; https://onpointproperties.ca/contact/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:36b2f640-40c0-445c-9c98-c1c9dd6f1f50	onpointproperties.ca	2043255248	onpoint property management ltd	Winkler	Canada	PERMISSIVE	domain:onpointproperties.ca
	A	91	Winnipeg	Canada	Chartier Property Management Inc		property_management	570 Portage Ave Suite 400	(204) 779-0000								overture:5a0793be-0818-4e8b-8477-f9d55d5cc6bf	2026-08-15T22:30:13.343599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.cbre.ca		https://www.cbre.ca/about-us/contact-us		https://www.facebook.com/cbre/		https://www.cbre.ca/services/manage-properties-and-portfolios				Permissive	Qualification	https://explore.overturemaps.org/#id=5a0793be-0818-4e8b-8477-f9d55d5cc6bf; https://www.cbre.ca/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:5a0793be-0818-4e8b-8477-f9d55d5cc6bf	cbre.ca	2047790000	chartier property management inc	Winnipeg	Canada	PERMISSIVE	domain:cbre.ca
	A	91	Danville	USA	Zindars Property Management		property_management	7 E Fairchild St	+12172747089								overture:fe6e2a3a-f401-43f0-9bb6-bef0bfa5fbfc	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.zindarspropertymanagement.com/		https://www.zindarspropertymanagement.com/about/		https://www.facebook.com/Zindars-Property-Management-LLC-974649552587457/		https://www.zindarspropertymanagement.com/search-rentals/				Permissive	Qualification	https://explore.overturemaps.org/#id=fe6e2a3a-f401-43f0-9bb6-bef0bfa5fbfc; https://www.zindarspropertymanagement.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:fe6e2a3a-f401-43f0-9bb6-bef0bfa5fbfc	zindarspropertymanagement.com	12172747089	zindars property management	Danville	USA	PERMISSIVE	domain:zindarspropertymanagement.com
	A	91	West Yellowstone	USA	Yellowstone Wildlife Cabin and Property Management		cabin	227 N Geyser St	+14066467675								overture:ab0a1185-2ae4-4fec-b832-6e8876c6cfd2	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.YellowstoneWildlifeCabins.com/		https://www.yellowstonewildlifecabins.com/about-us		https://www.facebook.com/Yellowstone-Wildlife-Cabins-70475005484/		https://www.yellowstonewildlifecabins.com/monthly-vacation-rental				High	Verified	https://explore.overturemaps.org/#id=ab0a1185-2ae4-4fec-b832-6e8876c6cfd2; https://www.yellowstonewildlifecabins.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:ab0a1185-2ae4-4fec-b832-6e8876c6cfd2	yellowstonewildlifecabins.com	14066467675	yellowstone wildlife cabin and property management	West Yellowstone	USA	HIGH	domain:yellowstonewildlifecabins.com
	A	91	West Allis	USA	World Property Management		property_management	6330 W Lincoln Ave	+14145394199								overture:0070a014-67ed-4e86-a2fe-4dc716424c47	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.worldpropertymgmt.com/		https://www.worldpropertymgmt.com/about		https://www.facebook.com/worldpropertymanagement/		https://www.worldpropertymgmt.com/Milwaukee-homes-for-rent				Permissive	Qualification	https://explore.overturemaps.org/#id=0070a014-67ed-4e86-a2fe-4dc716424c47; https://www.worldpropertymgmt.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:0070a014-67ed-4e86-a2fe-4dc716424c47	worldpropertymgmt.com	14145394199	world property management	West Allis	USA	PERMISSIVE	domain:worldpropertymgmt.com
	A	91	Highland Park	USA	TruHaven Homes		property_management	2055 Green Bay Rd	+18473022644								overture:8819f5d1-2672-4ef8-88c4-3269c34c8b22	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.truhavenhomes.com/chicago		https://www.truhavenhomes.com/chicago/about		https://www.facebook.com/Truhavenhomesonline/		https://www.truhavenhomes.com/chicago				Permissive	Qualification	https://explore.overturemaps.org/#id=8819f5d1-2672-4ef8-88c4-3269c34c8b22; https://www.truhavenhomes.com/chicago	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:8819f5d1-2672-4ef8-88c4-3269c34c8b22	truhavenhomes.com	18473022644	truhaven homes	Highland Park	USA	PERMISSIVE	domain:truhavenhomes.com
	A	91	Driggs	USA	Teton Valley Property Management		property_management	253 S Main St #207	(208) 354-3431								overture:eb48454d-b9d8-474f-8f34-421fc4bb98ac	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.tetonvalleypropertymanagement.com		https://www.tetonvalleypropertymanagement.com/about-us/		https://www.facebook.com/Teton-Valley-Realty-Management-111484298905562/		https://www.tetonvalleypropertymanagement.com/seasonal-vacation-rentals/				High	Verified	https://explore.overturemaps.org/#id=eb48454d-b9d8-474f-8f34-421fc4bb98ac; https://www.tetonvalleypropertymanagement.com	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:eb48454d-b9d8-474f-8f34-421fc4bb98ac	tetonvalleypropertymanagement.com	2083543431	teton valley property management	Driggs	USA	HIGH	domain:tetonvalleypropertymanagement.com
	A	91	Chicago	USA	Sudler Property Management		property_management	875 N Michigan Ave	+13127510900								overture:78423e1a-0a5e-4c23-9096-8261a34bab38	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.sudlerchicago.com/		https://sudlerchicago.com/contact-us		https://www.facebook.com/sudlerpropertymanagement/		https://sudlerchicago.com/properties-we-manage				Permissive	Qualification	https://explore.overturemaps.org/#id=78423e1a-0a5e-4c23-9096-8261a34bab38; https://sudlerchicago.com/contact-us	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:78423e1a-0a5e-4c23-9096-8261a34bab38	sudlerchicago.com	13127510900	sudler property management	Chicago	USA	PERMISSIVE	domain:sudlerchicago.com
	A	91	Grand Rapids	USA	Simple Property Management		property_management	1345 Monroe Ave NW #305	6163296318								overture:dec74e00-b05e-4523-9cfb-919c026eca39	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://simplepmgroup.com/		https://simplepmgroup.com/about/		https://www.facebook.com/simplehomemanagement/		https://simplepmgroup.com/7-best-upgrades-for-rental-properties-that-actually-pay-off/				Permissive	Qualification	https://explore.overturemaps.org/#id=dec74e00-b05e-4523-9cfb-919c026eca39; https://simplepmgroup.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:dec74e00-b05e-4523-9cfb-919c026eca39	simplepmgroup.com	6163296318	simple property management	Grand Rapids	USA	PERMISSIVE	domain:simplepmgroup.com
	A	91	Bountiful	USA	HomeRiver Group Salt Lake City Property Management		property_management	1592 S 500 W	+18013492585								overture:a03df207-c3cd-475e-a46f-a7c705cc95cc	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.saltlakecity-propertymanagement.com/?tcid=FB		https://www.saltlakecity-propertymanagement.com/about		https://www.facebook.com/HRGSaltLakeCity/		https://www.saltlakecity-propertymanagement.com/salt-lake-city-homes-for-rent				Permissive	Qualification	https://explore.overturemaps.org/#id=a03df207-c3cd-475e-a46f-a7c705cc95cc; https://www.saltlakecity-propertymanagement.com/?tcid=FB	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:a03df207-c3cd-475e-a46f-a7c705cc95cc	saltlakecity-propertymanagement.com	18013492585	homeriver group salt lake city property management	Bountiful	USA	PERMISSIVE	domain:saltlakecity-propertymanagement.com
	A	91	Crown Point	USA	Real Property Management Northwest Indiana		property_management	1171 Breuckman Dr Ste D	2195251277								overture:371afadb-2055-49eb-a6b5-3915e28537d6	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rpmnwindiana.com/		https://www.rpmnwindiana.com/about-us		https://www.facebook.com/RealPropertyManagementNorthwestIndiana/		https://www.rpmnwindiana.com/cooking-in-apartment-rentals-661				Permissive	Qualification	https://explore.overturemaps.org/#id=371afadb-2055-49eb-a6b5-3915e28537d6; https://www.rpmnwindiana.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:371afadb-2055-49eb-a6b5-3915e28537d6	rpmnwindiana.com	2195251277	real property management northwest indiana	Crown Point	USA	PERMISSIVE	domain:rpmnwindiana.com
	A	91	Spanish Fork	USA	Real Property Management Homestead			457 N Main St, Unit C	4352694440								overture:e4fc7cfc-e745-4ff1-9115-e4ff40254071	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.rpmhomestead.com/?cid=LSTL_RPM000223		https://www.rpmhomestead.com/about-us		https://www.facebook.com/rpmhomestead/		https://www.rpmhomestead.com/reviews				Permissive	Qualification	https://explore.overturemaps.org/#id=e4fc7cfc-e745-4ff1-9115-e4ff40254071; https://www.rpmhomestead.com/?cid=LSTL_RPM000223	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:e4fc7cfc-e745-4ff1-9115-e4ff40254071	rpmhomestead.com	4352694440	real property management homestead	Spanish Fork	USA	PERMISSIVE	domain:rpmhomestead.com
	A	91	Grandville	USA	S&G Property Management		property_management	4124 Kenowa Ave SW	+16167190819								overture:fe33194f-4f0f-4987-b5dd-2abc42535035	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://rentsg.com/		https://rentsg.com/about-us/		https://www.facebook.com/sgpropertymanagement/		https://rentsg.com/future-rentals/				Permissive	Qualification	https://explore.overturemaps.org/#id=fe33194f-4f0f-4987-b5dd-2abc42535035; https://rentsg.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:fe33194f-4f0f-4987-b5dd-2abc42535035	rentsg.com	16167190819	s g property management	Grandville	USA	PERMISSIVE	domain:rentsg.com
	A	91	Peoria	USA	Robert Cottingham Property Management Co		property_management	215 W Sam J Stone Ave	3096732252								overture:2b3e5196-1990-4722-8e26-3ebc87c75305	2026-08-15T22:27:55.571911Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rcpmco.com/	lwarren@rcpmco.com	https://www.rcpmco.com/contact-us				https://www.rcpmco.com/northridge-village-apartments				Medium	Recall-first	https://explore.overturemaps.org/#id=2b3e5196-1990-4722-8e26-3ebc87c75305; https://www.rcpmco.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:2b3e5196-1990-4722-8e26-3ebc87c75305	rcpmco.com	3096732252	robert cottingham property management co	Peoria	USA	MEDIUM	domain:rcpmco.com
